Gebied;Wijk;Veiligheidsindex;Veiligheidsindex-Subjectief;Veiligheidsindex-Objectief;Veiligheidsbeleving;Diefstal-Subjectief;Geweld-Subjectief;Inbraak-Subjectief;Vandalisme-Subjectief;OverlastSubjectief;Diefstal-Objectief;Geweld-Objectief;Inbraak-Objectief;Vandalisme-Objectief;OverlastObjectief;PercentageZeerTevredenMetDeBuurt;GemiddeldeScoreVoorGepercipieerdeSlachtofferkansEigenBuurt;GemiddeldeScoreVoorGepercipieerdeSlachtofferkansEigenBuurtVanIemandandresInHetHh;GemiddeldeScoreVoorVermijdingsgedrag;FietsendiefstalKomtVaakVoorAlsBuurtprobleem;DiefstalUitAutoKomtVaakVoorAlsBuurtprobleem;AutodiefstalEigenBuurtAfgelopenJaarAlsPercentageVanTotaalAantalAuto'S;DiefstalUitAutoEigenBuurtAfgelopenJaarAlsPercentageVanTotaalAantalAuto'S;FietsendiefstalEigenBuurtAfgelopenJaarAlsPercentageVanTotaalAantalFietsen;PercentageInwonersSlachtofferGeweestVanOverigeDiefstalAfgelopenJaarInDeEigenBuurt;PercentageInwonersSlachtofferGeweestVanTasjesroofZonderGeweldAfgelopenJaarInDeEigenBuurt;BedreigingKomtVaakVoorAlsBuurtprobleem;GeweldsdelictenKomtVaakVoorAlsBuurtprobleem;TasjesroofMetGeweldKomtVaakVoorAlsBuurtprobleem;PercentageInwonersSlachtofferGeweestVanTasjesroofMetGeweldAfgelopenJaarInDeEigenBuurt;PercentageInwonersSlachtofferGeweestVanBedreigingMetGeweldAfgelopenJaarInDeEigenBuurt;PercentageInwonersSlachtofferGeweestVanMishandelingAfgelopenJaarInDeEigenBuurt;InbraakInWoningenKomtVaakVoorAlsBuurtprobleem;PercentageInwonersSlachtofferGeweestVanPogingTotInbraakAfgelopenJaar;PercentageInwonersSlachtofferGeweestVanInbraakAfgelopenJaar;BekladdingMurenEn/OfGebouwenKomtVaakVoorAlsBuurtprobleem;VernielingVanTelefooncellen,BusOfTramhokjesKomtVaakVoorAlsBuurtprobleem;VernielingAan/DiefstalVanafAutoKomtVaakVoorAlsBuurtprobleem;Vernielde/KapotteBanken,VuilnisbakkenEtcKomtVaakVoorAlsBuurtprobleem;PercentageInwonersSlachtofferGeweestVanOverigeVernielingAfgelopenJaarInDeEigenBuurt;VernielingAan/DiefstalVanafAutoUitEigenBuurtAfgelopenJaarAlsPercentageVanTotaalAantalAuto'S;OverlastVanGroepenJongerenInDeEigenBuurtWordtVeelAlsOverlastgevendErvaren;RuziemakendeEn/OfSchreeuwendeJongerenOpStraatInDeEigenBuurtWordtVeelAlsOverlastgevendErvaren;OverlastVanJongerenDieBuurtbewonersPestenOfIntimiderenInDeEigenBuurtWordtVeelAlsOverlastgevendErvaren;DrugsoverlastInDeEigenBuurtWordtVeelAlsOverlastgevendErvaren;Heen-EnWeergeloopVanDrugsverslaafdenInUwStraatWordtVeelAlsOverlastgevendErvaren;HandelInDrugsOpStraatInDeEigenBuurtWordtVeelAlsOverlastgevendErvaren;VrouwenEnMannenDieOpStraatLastigWordenGevallenInDeEigenBuurtWordtVeelAlsOverlastgevendErvaren;OverlastDoorOmwonendenWordtVeelAlsOverlastgevendErvaren;AantalMisdrijvenVanDiefstalUit/VanafMotorvoertuigenPerDuizendInwoners;AantalMisdrijvenVanDiefstalVanMotorvoertuigenPerDuizendInwoners;AantalMisdrijvenVanDiefstalVanBrom-,Snor-,FietsenPerDuizendInwoners;AantalMisdrijvenVanZakkenrollerijPerDuizendInwoners;AantalMisdrijvenVanDiefstalAf/Uit/VanOverigeVoertuigenPerDuizendInwoners;AantalMisdrijvenVanOverigeVermogensdelictenPerDuizendInwoners;AantalMisdrijvenVanZedenmisdrijfPerDuizendInwoners;AantalMisdrijvenVanOpenlijkeGeweldplegingTegenPersonenPerDuizendInwoners;AantalMisdrijvenVanBedreigingPerDuizendInwoners;AantalMisdrijvenVanMishandelingPerDuizendInwoners;AantalMisdrijvenVanStraatroofPerDuizendInwoners;AantalMisdrijvenVanOvervalPerDuizendInwoners;AantalMisdrijvenVanInbraakWoningPerDuizendAdressen;AantalMisdrijvenVanInbraakBox/Garage/Schuur/TuinhuisPerDuizendAdressen;AantalMisdrijvenVanVernielingCqZaakbeschadigingPerDuizendInwoners;KleineBuitenbrandenPerHonderdHectare;GemiddeldeScoreVanGraffitiEnGraffiti-ParticulierInProductnormering;AantalMeldingenVanVeiligheidEnOpenbareOrde-DrugszaakPerDuizendInwoners;AantalMeldingenVanLeefmilieu-ConflictPerDuizendInwoners;AantalMeldingenVanLeefmilieu-OverlastVan/DoorPerDuizendInwoners
Delfshaven;Bospolder;80;63;97;43;69;71;68;81;46;116;106;71;100;93;66;2.53;2.47;2.29;24;21;1.6;7;12;9.9;2.8;8;21;8;2.7;1.9;1.9;25;6.6;5;12;6;19;15;15;17;21;25;8.3;17;13;18;13;15;8.7;1.1;3.8;1.3;1.1;7.8;0.6;0.7;4.6;7;0.8;0.1;22.4;6.6;7.8;36.1;4.9;1.5;27.1;28
Delfshaven;Tussendijken;76;62;90;52;59;79;70;67;47;105;111;55;89;91;54;2.41;2.4;2.04;27;23;0;28;27;5.5;3.1;13;15;12;0;5;2;29;7.1;3;1;7;25;13;11;31;23;22;6.6;17;12;17;15;17;9.7;1;9;4;1.6;11.7;0.1;1.1;4.1;6.5;0.7;0.1;19.8;13.6;9.5;43.2;4.8;1.8;30.4;25.2
Delfshaven;Spangen;94;81;106;86;84;99;64;83;72;116;112;104;91;106;72;2.2;2.2;2.05;23;18;0.7;11;14;3.1;1.8;1;15;6;0;3.8;0.7;33;5.4;4;15;7;21;13;9;23;23;24;9;7;3;6;11;14;10.9;1.4;3.9;0.7;0.9;4.4;0.6;0.6;3.6;5;1;0.1;9.9;6.4;7;58.3;4.8;1;21.7;26
Delfshaven;Nieuwe Westen;102;97;108;101;79;101;135;91;72;105;121;134;88;95;72;2.1;2.11;1.93;24;13;5.7;16;22;2.6;0.4;1;13;5;0;3.9;0.8;12;2.3;2;17;8;16;9;9;21;18;21;5.9;1;6;12;11;11;12.4;1.7;9.5;1.1;1;6;0.5;0.2;3.2;4;0.6;0.1;10.4;0.7;6.6;69.4;4.8;1.5;22.2;31.4
Delfshaven;Middelland;94;91;97;114;58;103;133;78;58;102;101;127;87;69;76;2.02;2.06;1.88;32;23;3.5;14;29;3;0.6;7;9;5;0.3;3.4;0.7;12;2.3;2;19;5;19;5;1;31;18;2;4.5;17;22;18;1;11;14.6;1.4;11.4;1.9;1;8;0.6;0.5;3.2;5.2;1.7;0.5;9.1;2.1;5.4;42.6;4.6;3;29.9;37.8
Delfshaven;Schiemond;111;107;116;102;100;135;83;130;91;119;114;139;100;108;75;2.08;2.08;2;18;13;1.4;5;11;3.6;1.5;4;6;3;0;2.3;0;16;7.6;6;11;1;15;3;7;15;14;16;6.2;9;6;5;6;1;8.7;0.6;5;1.2;1.2;8.1;1;1.2;3.6;3;0;0.2;4.5;3;5.8;40.8;4.9;1.2;17.1;25.4
Delfshaven;OudMathenesse/Witte Dorp;94;78;109;75;78;90;77;64;84;105;117;130;108;85;57;2.18;2.22;1.98;23;12;2.6;9;24;4.8;3;6;7;6;0.8;4.7;1.7;18;7.7;6;24;11;18;1;12;29;1;13;5;9;9;8;1;13;13.4;1.8;5.9;1.2;1.2;5.9;0.5;0.1;3.7;4.2;0.7;0.1;6.9;2.7;7;14;4.7;2.1;23.6;34
Delfshaven;Delfshaven;92;83;100;88;72;91;99;83;66;108;110;109;88;88;69;2.18;2.18;2;25;16;2.8;13;21;4;1.5;9;12;6;0.4;3.7;1.2;18;4.6;3;16;7;18;9;1;24;18;2;6;12;1;12;1;12;11.5;1.5;7.7;1.5;1;7.1;0.6;0.5;3.7;4.9;0.9;0.2;11.3;3.9;7.1;51.5;4.8;1.8;25.2;32
Feijenoord;Kop van Zuid;119;130;108;157;101;101;135;134;149;108;103;155;84;91;91;1.73;1.77;1.76;2;7;1.2;2;16;8.5;2.7;5;4;3;1.8;3.6;1.2;6;3.6;4;7;2;6;4;7;17;3;4;0;7;0;3;6;5;9.6;0.5;32.3;5.8;0;28.5;1.4;1.9;6.3;4.3;1;0;1.8;1.8;7.7;157.7;4.8;2.4;22.7;26
Feijenoord;Kop van Zuid-Entrepot;106;100;111;114;87;87;117;106;92;98;112;112;113;119;78;2.04;2.03;1.92;19;16;2.5;6;14;5.2;1.1;7;8;7;1.8;2.6;1.7;2;2.1;2;16;8;17;8;7;18;1;11;5.5;8;7;7;6;13;10.3;2.8;9;1.4;1.4;8.9;0.2;0.2;2;2.4;1.8;0.6;14.2;2;4.6;13.7;4.7;0.8;16.4;21
Feijenoord;Vreewijk;80;78;83;78;92;78;33;85;101;103;105;55;69;82;76;2.32;2.29;2.09;26;12;1.3;5;11;6.6;0.3;9;1;8;1.2;3.2;2.6;52;8.7;5;14;13;19;1;8;24;1;11;2;1;8;6;3;13;9.4;2;7.7;0.5;1.8;12.5;0.9;0.4;4.8;5.8;1.4;0.1;32.5;5.5;10.1;14.2;4.2;1.6;31.6;36.3
Feijenoord;Bloemhof;76;61;90;55;76;64;49;66;58;107;105;88;63;87;6;2.4;2.36;2.12;23;19;0.9;8;17;4.5;2.6;1;13;12;2;3.6;2.7;3;10.7;5;12;7;22;15;11;31;18;21;7.4;19;15;12;6;15;8.8;2.1;5.7;0.4;1.6;7.7;0.4;1;3.9;5;1;0.4;19.7;3.8;7.8;50.6;4.4;1.7;32.6;29.2
Feijenoord;Hillesluis;82;73;91;81;84;78;77;65;56;111;96;93;75;82;65;2.22;2.27;1.95;23;14;3.4;7;19;2.6;1.6;13;17;1;0.7;4.1;0.4;27;6.5;3;17;15;23;18;7;29;25;25;7.2;16;12;13;7;13;6.8;1.7;7.3;1.9;1.2;8.4;0.3;1.3;5.8;6.9;2;0.3;14.6;5.4;8.7;93.3;4.7;1.5;36;33.5
Feijenoord;Katendrecht;113;114;113;118;133;114;76;133;111;122;117;107;102;117;81;2.06;2.04;1.86;14;4;0.8;1;1;3.3;1.9;4;4;2;0.6;4.6;0.6;32;5.5;2;1;5;6;2;8;15;11;15;3.6;5;3;4;2;9;5.9;0.9;7.8;1.3;0.7;7.6;0.7;0;2.2;4.6;0.4;0.4;13.8;2.9;5.9;32.7;4.8;0.9;18.3;20.4
Feijenoord;Afrikaanderwijk;78;66;90;57;67;90;75;59;50;103;104;83;50;107;63;2.4;2.45;2.06;22;19;3.9;22;13;3.8;4;12;14;11;0.5;2.1;0.5;26;4.6;5;18;12;24;17;1;3;23;21;8.8;18;13;14;9;17;7.7;1.7;7.3;7.7;1.6;9.6;0.4;1.1;4;5.1;1.6;0.2;18.6;5.5;7.9;63.8;3.9;0.6;28.1;25.2
Feijenoord;Feijenoord;86;76;97;62;87;83;77;73;72;104;113;57;103;107;71;2.37;2.45;2.15;25;14;1.3;6;17;3.3;2.1;13;15;11;0;3.1;2.4;24;5.7;5;19;26;15;19;7;23;16;13;4.2;14;12;11;11;13;11.4;2.6;6;0.4;1.4;4.7;0.4;0.4;3.6;4.2;0.4;0.3;17.5;15.2;6.8;19;4.7;0.7;25.7;25.9
Feijenoord;Noordereiland;123;138;108;159;104;150;170;119;123;82;128;131;102;98;88;1.75;1.79;1.68;23;7;1.2;3;2;2.9;1.6;2;3;1;0;2.1;0;5;1.4;1;9;4;9;6;6;23;6;7;0;1;4;1;2;8;17.6;5.8;19.1;0.3;0.6;7.3;0;0.3;3.9;3;0;0.3;4.6;4.6;13.4;13.5;4.9;0.9;25.8;31.3
Feijenoord;Feijenoord;86;79;93;83;85;80;67;81;76;103;105;85;76;94;71;2.24;2.25;2.01;23;14;1.9;7;15;4.5;1.8;9;11;9;1.1;3.3;1.6;3;6.5;4;14;12;18;13;8;25;16;16;5.1;13;1;1;6;13;9.1;2.1;8.4;1.8;1.4;9.3;0.5;0.7;4.1;5;1.2;0.3;18.5;5.2;8;36.6;4.5;1.3;28.4;29
Hillegersberg-Schiebroek;Schiebroek;110;107;113;124;94;120;85;101;119;115;120;109;111;109;81;2.07;1.96;1.81;24;7;1.3;5;16;7.7;2.3;6;3;3;0;3.1;1.2;22;7.3;3;1;15;12;7;7;22;1;8;2.9;4;2;1;4;14;8;1.5;9;0.6;0.6;6.9;0.6;0.2;2.5;4.2;0.7;0.1;10.4;4.5;10.3;11.4;4.9;0.6;21;29.2
Hillegersberg-Schiebroek;Hillegersberg-zuid;138;151;125;170;123;158;155;133;168;92;141;144;112;134;92;1.73;1.68;1.61;15;6;0.6;5;11;3.4;1.1;2;0;0;0;1.6;0.5;8;1.6;1;9;2;9;3;6;19;1;2;0.4;1;1;1;2;3;18.3;1.9;13;0.4;1.8;9.1;0.1;0;1.5;2.4;0.6;0;7.1;0.8;5.7;7.7;4.6;0.6;9.6;16.9
Hillegersberg-Schiebroek;Hillegersberg-noord;129;140;119;160;124;143;139;118;154;100;126;117;130;123;92;1.85;1.73;1.69;1;8;1.1;6;8;3.6;1.2;4;2;1;0;1.3;0.5;1;3.5;1;4;5;13;5;6;24;2;4;1.4;2;3;1;1;4;9.9;3.5;7.3;1;1;9.3;0.1;0.3;3.1;1.8;0.5;0.1;12.9;1.8;6.1;7.4;4.9;0.8;13.3;20.7
Hillegersberg-Schiebroek;Terbregge;141;143;139;176;129;134;130;134;153;137;139;121;144;153;95;1.59;1.49;1.56;3;1;1.8;3;7;5.4;1.4;2;2;1;0;4.8;0.9;11;2.8;2;2;4;8;4;8;16;3;5;3.9;1;1;2;2;2;5.1;1.7;2.3;0;0;4.8;0.3;1.1;0.6;2;0;0;12.2;1.5;2.8;3.4;4.9;0.3;8.4;9.8
Hillegersberg-Schiebroek;Molenlaankwartier;140;146;133;171;131;178;98;121;178;114;146;116;129;162;96;1.78;1.64;1.65;8;9;1.5;6;8;2;0.5;0;0;1;0;0.3;0;22;4.3;2;2;7;12;7;6;21;3;1;0.8;1;0;0;0;3;8.4;2.5;3.8;0.4;0.6;7;0;0;0.9;1.3;0.1;0.1;11.9;2.3;7.5;6.4;5;0.3;3.5;10
Hillegersberg-Schiebroek;Hillegersberg-Schiebroek;124;129;120;155;112;137;111;115;143;108;127;118;122;127;89;1.88;1.77;1.7;15;7;1.2;5;11;5;1.5;3;2;2;0;2.1;0.7;16;4.7;2;6;8;11;6;6;21;5;5;1.9;2;2;1;2;7;10;2.1;7.9;0.5;0.9;7.6;0.3;0.2;2;2.7;0.5;0.1;10.6;2.7;7.5;8.3;4.9;0.6;13.3;20.4
Hoek van Holland;Strand en duin;136;147;126;167;152;133;121;131;175;128;130;100;135;135;97;1.92;1.73;1.59;11;2;0;3;9;0.6;1.3;4;0;2;0;4.2;1.8;15;2.4;2;1;15;12;12;6;8;4;4;0;1;0;0;1;4;3.4;0;3.4;3.4;1.5;18.2;1;0.5;1.5;3.9;0;0;15.2;3.5;6.4;2.2;4.9;0.5;9.4;18.7
Hoek van Holland;Dorp/Rijnpoort;140;144;136;173;134;136;135;126;159;142;144;129;135;132;91;1.73;1.61;1.53;14;4;0;2;6;5.2;2;2;1;1;0;3.5;1.4;8;3.8;2;4;7;8;1;7;15;5;4;1.1;1;1;0;1;4;1.9;0.1;7.2;0.9;0.2;5.1;0.1;0.1;1.6;2.2;0;0;4.9;4.6;5.4;2;4.8;0.5;12.1;18.3
Hoek van Holland;Hoek van Holland;139;144;134;173;137;134;132;128;160;138;140;122;136;132;92;1.77;1.63;1.54;14;4;0;2;7;4.3;1.9;3;1;1;0;3.6;1.5;1;3.6;2;3;9;8;11;7;14;5;4;0.9;1;1;0;1;4;2.2;0.1;6.4;1.4;0.5;7.7;0.3;0.2;1.6;2.6;0;0;6.8;4.4;5.6;2.1;4.9;0.5;11.6;18.4
Hoogvliet;Hoogvliet-noord;124;119;130;119;134;122;110;115;112;130;124;136;130;130;85;2.02;2.04;1.94;18;7;0.7;0;8;3.2;0;7;7;5;0;1.3;0.5;18;4.1;2;7;6;12;4;7;22;8;8;2.3;8;5;4;6;9;3.7;1.1;3.4;0.3;0.6;5.6;0.5;0.3;2;3.6;0.2;0.1;7.4;1.6;3.8;3.2;4.7;0.3;16.1;18.9
Hoogvliet;Hoogvliet-zuid;125;123;127;133;134;111;118;111;129;135;121;132;118;128;86;1.96;1.96;1.81;17;5;0.3;2;7;5.1;0;7;6;3;0;4.7;1.3;12;5.4;2;1;11;12;7;6;2;7;8;0.5;6;6;4;2;6;3.1;0.7;4.2;1.2;0.3;6;0.5;0.5;2;2.5;0.4;0.2;8.7;1.5;4.7;6.3;4.6;0.4;13.5;21.7
Hoogvliet;Hoogvliet;124;121;128;128;133;114;114;112;122;133;122;133;123;128;86;1.98;1.99;1.86;17;6;0.5;1;7;4.4;0;7;6;3;0;3.5;1;14;5;2;9;1;12;6;6;2;7;8;1.2;6;5;4;3;7;3.3;0.8;3.9;0.9;0.4;5.8;0.5;0.4;2;2.9;0.3;0.1;8.3;1.5;4.4;4.7;4.7;0.4;14.4;20.7
IJsselmonde;Oud IJsselmonde;112;115;109;131;124;103;91;118;123;82;116;109;122;116;83;2.02;1.96;1.76;8;8;2;4;4;7.3;1.4;7;6;3;0.8;3.2;0.8;22;5.6;3;4;13;11;6;9;15;7;6;3.2;7;3;4;2;7;23.1;3.5;7;2.5;1.3;16.7;0.3;1.2;1.8;6.4;0.2;0.2;10.2;4.7;8.2;3.1;4.8;1.2;16.4;19.4
IJsselmonde;Lombardijen;93;87;99;71;99;94;59;92;108;115;113;82;92;92;67;2.3;2.28;2.09;21;11;2.5;5;1;3.7;1.3;8;9;1;0.6;2.4;0.8;34;5.1;5;1;17;14;16;8;19;12;9;2.4;6;4;5;5;1;6.7;1.3;6.2;0.8;1.2;8.8;0.5;0.5;2.9;4.1;1.1;0.1;15.6;8;6.9;10.3;4.4;1.5;25.8;29.9
IJsselmonde;Beverwaard;98;86;110;89;76;81;80;83;107;122;108;100;116;102;69;2.2;2.14;1.99;27;18;2.5;6;12;4.2;2;13;15;7;0.5;3.6;1.2;3;4.2;3;14;15;22;13;8;2;14;13;3.6;6;2;3;6;9;4.4;2;3;0.4;0.7;8.1;0.9;0.6;3.6;2.8;0.7;0.3;20;1.7;6.7;11.4;4.8;1.5;20.5;24.8
IJsselmonde;Groot IJsselmonde-Noord;101;87;116;68;110;77;80;92;94;102;113;115;125;125;74;2.33;2.38;2.18;18;9;0.8;3;7;4.7;2.3;12;15;17;1.5;1.2;0.7;36;3.5;2;12;17;19;12;7;18;17;16;6.5;5;2;5;8;13;7.7;2.5;6.4;1.8;1.7;12.6;0.3;0.8;2.9;2.9;0.6;0.4;11.7;2.6;5;12.2;4.9;0.4;16.7;20.6
