Gebied;Wijknummer;Wijknaam;SocialeIndex;SocialeIndexsubjectief;SocialeIndexobjectief;Oordeelkwaliteitvanleven;Capaciteiten-subjectief;Leefomgeving-subjectief;Meedoen-subjectief;Binding-subjectief;Capaciteiten-objectief;Leefomgeving-objectief;Meedoen-objectief;Binding-objectief;Percentagebewonersdatzegttevredentezijnmetdekwaliteitvanhunleven;Percentagebewonersdatzegtmethethuishoudinkomenmoelijkrondtekunnenkomen;Percentagebewonersdatzegtslechtegezondheidteervaren;Percentagebewonersdatzegtgezondheidsbelemmeringenteervaren;PercentagebewonersdatzegtmoeitetehebbenmethetsprekenvanNederlands;PercentagebewonersdatzegtmoeitetehebbenmethetlezenvanNederlands;PercentagebewonersdatzegtmoeitetehebbenmethetschrijvenvanNederlands;Percentagebewonersdatzegtbehoefteaantaalhulptehebben;Percentagebewonersdatzegtniettekunnendoenwatmenwil;Percentagebewonersdatzegtdetoekomstnietindehandhebben;Percentagebewonersdatzegtbelangrijkedingenniettekunnenveranderen;Percentagebewonersdatzegtweinigcontroleoverdingentehebben;Percentagebewonersdatzegtzichvaakhulpeloostevoelen;Percentagebewonersdatzegtproblemensomsnietoptekunnenlossen;Percentagebewonersdatzegtdatbuurtbewonerselkaarkennen;Percentagebewonersdatzegtzichthuistevoelenbijbuurtbewoners;Percentagebewonersdatzegtdatbuurtbewonersveelmetelkaaromgaan;Percentagebewonersdatzegtdatbuurtbewonerselkaarhelpen;Percentagebewonersdatzegtdatbuurtbewonerselkaarsopvattingendelen;Percentagebewonersdatzegtgeenproblemenmetbuurtbewonerstehebben;Percentagebewonersdatzegtdatjongenoudgoedmetelkaaromgaanindebuurt;Percentagebewonersdatzegtdatdeomgangtussenetnischegroepenindebuurtgoedis;PercentagebewonersdatzegtdatdeomgangtussenNederlandersenallochtonenindebuurtgoedis;Percentagebewonersdatzegtindebuurtgeendiscriminatieteervaren;Percentagebewonersdatzegtdaterindebuurtgenoegplekkenzijnvoorgezamenlijkebewonersactiviteiten;Percentagebewonersdatzegtdaterindebuurtgenoegplekkenvoorgeloofsbetuigingenlevensbeschouwlijkebijeenkomsten;Percentagebewonersdatzegtdaterindebuurtgenoegouderenvoorzieningenzijn;Percentagebewonersdatzegtdaterindebuurtgenoegvrijetijdsvoorzieningenvoorjongerenzijn;Percentagebewonersdatzegtdaterindebuurtgenoegkindersport-enspelplekkenzijn;Percentagebewonersdatzegtdatdegemeentevoormeedoenzorgt;Percentagebewonersdatzegtdatdegemeenteinitiatievenondersteunt;Percentagebewonersdatzegtvertrouwentehebbeninoverheidsorganisaties;Percentagebewonersdatzegtovereigenmeedoentevredentezijn;Percentagebewonersdatzegtgeendiscriminatieteervareninenbuitendeeigenwoonbuurt;Percentagebewonersdatzegtgenoegbelangstellingvananderentehebben;Percentagebewonersdatzegtmetvoldoendeanderentekunnenpraten;Percentagebewonersdatzegtvoldoendehulpvananderentehebben;Percentagebewonersdatzegtgenoeghulpvanfamilietehebben;Percentagebewonersdatzegtzichnietindesteekgelatentevoelen;Percentagebewonersdatzegtgelukmetdebuurttehebben;Percentagebewonersdatzegttrotsopdebuurttezijn;Percentagebewonersdatzegtdebuurtleuktevinden;Percentagebewonersdatzegtgeenproblemenindebuurtteervaren;Percentagebewonersdatzegtzichverbondentevoelenmetbuurt;Percentagebewonersdatzegtzichverantwoordelijktevoelenvoorbuurt;Percentagebewonersdatzegtvertrouwentehebbenindeelgemeentebestuur;Percentagebewonersdatzegtzichverbondentevoelenmetstad;Percentagebewonersdatzegtvertrouwentehebbenintoekomststad;Percentagebewonersdatzegtvooruitgangvanstadteverwachten;Percentagebewonersdatzegtvertrouweningemeentebestuurtehebben;Percentagebewonersmeteenlaaghuishoudinkomen;Percentagehuishoudensmeteenbijstandsuitkering;Percentagebewoners18jrenoudermetschulddienstverlening;Percentageleerlingenin3eklashavo/vwo;Percentageschoolverlaters18t/m22jrzonderstartkwalificatie;Percentagebewoners23t/m64jrzonderstartkwalificatie;Percentagesterfgevallenvoorhet65-stelevensjaar;Percentagebewoners15t/m64jrmeteenarbeidsongeschikheidsuitkering;Percentageongediplomeerdebewoners18jrenouder;Percentagebewoners18jrenouderdatnogmaarkortinNederlandwoont;PercentagebewonersdatbekendismetdeVraagwijzer/Servicepunt;Percentagebewonersdatbekendismetmaatschappelijkwerk;Percentagebewonersdatbekendismetthuiszorgorganisaties;PercentagebewonersdatbekendismethetSteunpuntMantelzorg;PercentagebewonersdatbekendismethetCentrumvoorJeugdenGezin;PercentagebewonersdatbekendismethetAdvies-enSteunpuntHuiselijkGeweldenKindermishandeling;Percentagebewonersdatbekendismetschuldhulpverlening;Percentagebewonersdatbekendismetbewonersorganisaties;Percentagebewonersmetwekelijkseburencontacten;Percentagebewonersmetwekelijksecontactenmetoverigebuurtgenoten;Percentagewoningenmetoverbewoning;PercentagewoningennabijdeVraagwijzer;PercentagewoningennabijhetCentrumvoorJeugdenGezin;Percentageschoolgaandeenstuderendejongeren18t/m22jr;Percentagewerkendejongeren18t/m22jr;Percentagewerkzoekendejongeren18t/m22jrzonderbaan;Percentagebewoners23t/m64jrmetwerk;Percentagewerkzoekendebewoners23t/m64jrzonderbaan;Percentagebewonersdatmantelzorgverricht;Percentagebewonersdatactiefisalsvrijwilligger;Percentagebewonersdatmaandelijkseenhobbyclubofverenigingbezoekt;Percentagebewonersdatmaandelijksdeelneemtaancultureleactiviteiten;Percentagebewonersdatwekelijkssport;Percentagebewonersdatmaandelijksculturelevoorzieningenbezoekt;Percentagebewonersdatmaandelijkslevensbeschouwelijkeenreligieuzebijeenkomstenbezoekt;Percentagebewonersdatjaarlijksfestivals,evenementenofbraderieënbezoekt;Percentagebewonersdatmaandelijksuitgaat;Percentagebewonersmetwekelijksefamiliecontacten;Percentagebewonersmetwekelijksevriendencontacten;Percentagebewonersmetwekelijkseburencontacten;Percentagebewonersmetwekelijksecontactenmetoverigebuurtgenoten;Percentagebewonersmetwekelijksecontactenviainternet;Percentageverhuizingenin/naar/uitdebuurt;Percentagebewonersdatallanginbuurtwoont;Percentagebewonersdatzichactiefinzetvoordebuurt;PercentagebewonersdatallanginRotterdamwoont
Delfshaven;23;Spangen;85;88;83;75;73;108;89;93;79;65;89;98;74;37;25;23;23;23;26;11;15;2;2;12;11;15;34;53;35;48;31;74;46;54;5;94;6;77;27;37;52;52;42;7;65;82;8;64;72;66;76;29;4;64;31;47;74;49;71;62;38;51;33;16;14;23;2;32;3;62;17;33;62;9;85;69;81;82;75;74;49;35;17;69;1;66;22;42;53;16;7;19;23;23;47;31;4;72;51;81;8;49;35;61;14;43;49;68
Delfshaven;24;Nieuwe Westen;88;87;89;78;83;97;85;90;84;94;97;82;75;25;25;24;2;2;24;9;19;2;17;16;12;15;4;52;31;48;29;66;48;52;48;94;67;83;29;38;53;43;44;62;62;82;78;62;74;71;75;34;43;59;36;49;72;46;65;63;4;47;32;16;14;27;14;24;36;53;16;45;64;89;85;76;8;81;78;76;56;33;13;1;98;71;21;3;52;15;9;24;25;15;5;45;31;71;6;76;79;56;33;64;17;39;47;63
Delfshaven;25;Middelland;95;100;89;90;101;96;101;114;99;96;96;65;77;25;18;21;15;13;18;7;16;17;11;12;11;13;37;54;3;48;26;63;46;49;59;89;52;62;24;28;47;51;43;7;69;79;81;69;77;76;82;36;52;71;31;54;81;48;76;67;47;53;22;12;1;3;17;19;26;46;9;58;66;9;88;78;82;86;83;79;47;32;9;69;1;71;2;39;59;11;9;23;32;14;52;54;21;75;6;76;78;47;32;69;27;35;58;56
Delfshaven;29;Schiemond;114;131;97;127;119;137;136;134;94;87;110;96;83;17;15;17;11;1;14;4;17;22;13;1;7;12;48;72;43;59;48;79;59;54;58;96;68;33;49;35;6;6;59;77;74;87;82;7;82;77;83;57;69;77;65;67;79;55;79;73;37;56;18;14;15;2;22;19;36;54;1;23;67;88;86;77;84;87;85;75;66;36;11;64;0;64;29;54;62;13;8;23;3;17;53;52;22;84;66;85;8;66;36;73;13;4;66;6
Delfshaven;3004;OudMathenesse/Witte Dorp;75;75;75;44;80;86;80;84;81;78;81;61;69;32;22;24;19;17;26;9;17;18;19;15;1;16;28;44;28;47;32;65;42;41;48;94;53;4;32;31;5;48;36;7;58;82;81;6;74;75;8;27;38;55;45;4;83;48;62;58;23;54;27;9;8;22;17;3;43;52;14;72;67;87;87;77;75;8;77;79;51;28;11;1;0;61;3;49;6;12;9;16;23;16;39;24;24;7;44;82;79;51;28;57;2;32;56;53
Delfshaven;4001;Delfshaven;88;90;86;76;81;102;93;100;83;87;93;82;75;29;24;23;21;2;26;1;18;2;17;14;11;14;35;52;32;48;29;67;45;5;52;92;6;67;32;35;51;48;44;69;65;81;8;64;75;73;78;34;46;63;36;5;76;49;69;64;38;52;31;15;15;26;16;27;34;57;15;49;65;89;86;76;8;83;79;77;53;33;13;88;41;7;22;38;53;15;9;21;26;16;48;41;29;72;54;79;79;53;33;63;19;39;55;61
Feijenoord;17;Kop van Zuid;107;124;89;125;156;91;116;134;154;89;94;21;83;9;9;6;8;8;8;1;13;7;6;11;1;5;15;51;14;38;31;68;41;45;52;97;38;38;9;9;19;58;61;78;61;86;92;62;8;84;89;66;62;87;68;46;84;37;76;77;5;61;3;1;0;86;3;2;22;7;0;86;69;94;91;82;87;92;89;82;27;15;3;15;1;72;19;1;68;4;4;17;21;9;59;7;4;89;83;82;84;27;15;82;26;9;45;28
Feijenoord;79;Kop van Zuid-Entrepot;107;120;93;142;112;95;124;128;103;83;97;91;86;16;17;2;14;16;21;5;15;15;16;13;8;12;3;6;29;42;31;71;49;52;51;94;39;55;17;17;42;51;45;76;67;88;82;7;77;79;86;53;57;77;58;55;83;44;79;73;36;61;16;12;13;4;16;22;38;5;1;28;65;9;88;8;88;87;85;82;43;26;1;64;92;69;27;23;62;12;11;2;28;16;5;46;22;73;6;8;77;43;26;64;14;41;56;62
Feijenoord;80;Vreewijk;87;70;104;59;71;73;76;72;90;103;86;138;72;32;31;28;1;14;15;4;2;22;27;23;13;17;45;5;32;55;31;58;44;36;41;93;6;74;43;38;49;37;29;58;58;85;72;55;72;66;73;51;5;72;43;54;8;31;65;48;19;34;34;18;18;33;21;35;61;84;13;17;79;94;94;86;86;89;88;9;59;35;8;71;33;6;31;58;5;18;15;19;23;19;37;27;13;67;36;77;71;59;35;6;12;51;66;8
Feijenoord;81;Bloemhof;76;66;87;36;58;98;58;79;72;93;82;102;68;33;36;31;27;27;32;1;18;19;24;15;12;17;39;46;37;53;35;61;49;49;5;9;6;69;36;45;5;48;4;67;59;77;74;57;72;64;74;32;44;54;34;47;69;47;66;56;26;49;38;2;21;26;19;44;36;71;23;5;7;87;85;75;85;81;8;79;6;38;16;1;1;63;27;62;45;19;7;17;21;24;4;27;36;64;38;85;82;6;38;59;18;39;65;67
Feijenoord;82;Hillesluis;72;62;82;20;60;94;58;80;71;84;77;94;65;36;31;26;28;27;3;1;21;19;27;17;14;16;39;48;4;51;32;62;42;53;49;9;61;91;37;34;5;47;37;64;58;78;73;56;76;62;72;31;37;55;3;4;72;43;6;58;42;48;36;18;15;24;18;32;28;63;2;54;66;82;83;66;77;77;76;75;61;35;17;74;59;63;27;49;48;17;4;17;16;21;36;36;41;72;41;83;78;61;35;55;16;35;56;67
Feijenoord;85;Katendrecht;100;102;97;87;118;102;86;119;96;91;102;98;76;19;12;17;14;14;21;4;17;15;12;1;8;11;47;64;47;58;33;69;47;5;56;96;55;4;26;31;65;44;38;73;6;86;79;55;69;71;79;49;71;81;54;61;86;42;74;71;41;43;19;17;19;23;18;22;32;54;8;19;74;87;85;75;84;83;82;79;58;42;1;1;77;7;25;31;6;14;9;22;26;13;49;44;23;77;6;81;7;58;42;69;11;46;51;64
Feijenoord;86;Afrikaanderwijk;77;65;89;44;36;109;48;87;61;90;80;123;7;4;37;33;31;33;39;18;27;26;25;2;18;18;41;49;42;49;37;61;51;56;46;92;67;88;44;49;62;46;4;68;57;78;71;51;69;62;7;35;39;59;33;53;69;47;71;56;33;5;49;25;19;3;17;42;46;83;29;43;66;86;87;65;79;75;78;76;6;37;17;1;1;64;21;48;38;22;11;15;14;25;39;26;48;63;37;83;82;6;37;52;16;44;77;73
Feijenoord;87;Feijenoord;69;59;80;40;42;88;54;72;68;66;74;110;69;37;38;35;3;28;34;11;22;29;26;19;15;19;33;47;29;41;33;61;46;51;39;88;56;76;29;4;52;43;42;66;62;77;72;52;66;6;72;29;38;48;28;54;77;4;73;5;29;39;45;26;21;22;2;36;36;88;29;22;68;88;84;74;79;81;81;8;45;36;17;35;28;66;24;7;42;22;9;17;27;2;41;33;37;57;42;81;75;45;36;5;12;46;46;73
Feijenoord;88;Noordereiland;103;115;92;133;126;84;119;111;106;77;101;84;84;15;18;17;9;7;13;5;13;13;14;11;7;11;47;6;36;52;27;69;48;5;51;93;43;28;15;15;54;43;41;73;68;84;84;72;81;79;83;62;7;87;57;58;88;33;79;68;28;4;19;12;13;41;12;2;49;53;9;24;71;91;91;83;87;88;85;84;44;26;6;15;3;69;25;5;62;11;13;21;32;16;48;5;13;81;62;78;79;44;26;69;13;4;42;63
Feijenoord;4007;Feijenoord;84;78;90;62;70;93;74;91;81;89;85;105;72;3;29;27;21;22;26;9;19;2;23;17;12;16;39;51;35;5;33;63;46;48;47;92;56;7;33;35;5;45;38;67;6;81;75;57;73;67;75;42;48;65;41;51;76;41;69;58;31;46;33;18;17;29;18;32;4;69;18;36;7;88;87;76;83;83;82;81;55;34;13;66;66;64;26;51;5;17;9;18;22;2;41;34;29;68;44;81;77;55;34;59;15;42;6;69
Hillegersberg-Schiebroek;60;Schiebroek;109;106;111;104;114;110;99;101;115;105;104;120;79;17;19;22;7;7;11;2;18;22;16;12;7;14;45;61;33;6;38;67;54;36;48;92;62;67;59;38;55;47;42;72;63;84;81;64;72;77;82;57;56;75;55;58;84;42;64;61;28;46;13;11;15;53;15;11;35;62;6;16;7;92;92;85;86;9;87;83;59;31;6;78;29;66;23;38;63;1;12;23;36;15;49;38;14;8;53;78;73;59;31;65;1;44;59;73
Hillegersberg-Schiebroek;61;Hillegersberg-zuid;128;142;114;165;151;119;154;123;136;89;127;102;9;11;9;11;7;6;8;2;16;17;11;8;3;9;62;77;5;7;52;75;7;41;55;96;58;6;33;22;47;46;46;76;74;89;91;77;83;85;9;7;69;86;82;65;86;49;64;66;29;48;7;3;3;63;1;9;26;34;4;18;61;92;91;84;83;91;87;88;57;33;6;0;25;68;31;13;75;4;13;27;41;12;56;47;11;79;68;84;79;57;33;78;12;39;53;68
Hillegersberg-Schiebroek;62;Hillegersberg-noord;122;128;115;136;122;122;127;135;125;111;118;107;85;12;22;29;3;4;5;3;18;19;12;13;7;13;55;75;47;72;5;78;64;4;47;96;53;55;63;2;54;49;43;77;61;93;88;7;77;78;85;77;77;91;82;72;89;5;71;74;26;51;14;6;7;65;12;14;51;54;4;14;73;95;94;86;87;91;88;89;69;42;5;0;97;61;29;28;67;7;17;28;36;11;49;44;16;69;63;8;75;69;42;62;11;47;55;67
Hillegersberg-Schiebroek;64;Terbregge;136;148;124;164;152;123;168;132;150;97;128;120;9;8;17;19;2;4;4;1;1;1;11;11;4;8;72;77;53;82;56;72;76;46;6;99;46;32;13;17;75;58;45;76;74;94;92;76;91;89;91;83;76;92;87;73;89;52;7;67;24;51;3;3;4;63;11;13;19;35;2;1;76;96;97;88;9;92;89;85;63;33;8;77;2;64;3;25;75;5;17;22;41;12;66;39;11;81;64;84;77;63;33;75;7;59;37;73
