Gebied;Wijknaam;SocialeIndex;SocialeIndexSubjectief;SocialeIndexObjectief;OordeelKwaliteitVanLeven;CapaciteitenSubjectief;LeefomgevingSubjectief;MeedoenSubjectief;BindingSubjectief;CapaciteitenObjectief;LeefomgevingObjectief;MeedoenObjectief;BindingObjectief;PercentageBewonersDatZegtTevredenTeZijnMetDeKwaliteitVanHunLeven;PercentageBewonersDatZegtMetHetHuishoudinkomenMoelijkRondTeKunnenKomen;PercentageBewonersDatZegtSlechteGezondheidTeErvaren;PercentageBewonersDatZegtGezondheidsbelemmeringenTeErvaren;PercentageBewonersDatZegtMoeiteTeHebbenMetHetSprekenVanNederlands;PercentageBewonersDatZegtMoeiteTeHebbenMetHetLezenVanNederlands;PercentageBewonersDatZegtMoeiteTeHebbenMetHetSchrijvenVanNederlands;PercentageBewonersDatZegtBehoefteAanTaalhulpTeHebben;PercentageBewonersDatZegtNietTeKunnenDoenWatMenWil;PercentageBewonersDatZegtDeToekomstNietInDeHandHebben;PercentageBewonersDatZegtBelangrijkeDingenNietTeKunnenVeranderen;PercentageBewonersDatZegtWeinigControleOverDingenTeHebben;PercentageBewonersDatZegtZichVaakHulpeloosTeVoelen;PercentageBewonersDatZegtProblemenSomsNietOpTeKunnenLossen;PercentageBewonersDatZegtDatBuurtbewonersElkaarKennen;PercentageBewonersDatZegtZichThuisTeVoelenBijBuurtbewoners;PercentageBewonersDatZegtDatBuurtbewonersVeelMetElkaarOmGaan;PercentageBewonersDatZegtDatBuurtbewonersElkaarHelpen;PercentageBewonersDatZegtDatBuurtbewonersElkaarsOpvattingenDelen;PercentageBewonersDatZegtGeenProblemenMetBuurtbewonersTeHebben;PercentageBewonersDatZegtDatJongEnOudGoedMetElkaarOmgaanInDeBuurt;PercentageBewonersDatZegtDatDeOmgangTussenEtnischeGroepenInDeBuurtGoedIs;PercentageBewonersDatZegtDatDeOmgangTussenNederlandersEnAllochtonenInDeBuurtGoedIs;PercentageBewonersDatZegtInDeBuurtGeenDiscriminatieTeErvaren;PercentageBewonersDatZegtDatErInDeBuurtGenoegPlekkenZijnVoorGezamenlijkeBewonersactiviteiten;PercentageBewonersDatZegtDatErInDeBuurtGenoegPlekkenVoorGeloofsbetuigingEnLevensbeschouwlijkeBijeenkomsten;PercentageBewonersDatZegtDatErInDeBuurtGenoegOuderenvoorzieningenZijn;PercentageBewonersDatZegtDatErInDeBuurtGenoegVrijetijdsvoorzieningenVoorJongerenZijn;PercentageBewonersDatZegtDatErInDeBuurtGenoegKindersportEnSpelplekkenZijn;PercentageBewonersDatZegtDatDeGemeenteVoorMeedoenZorgt;PercentageBewonersDatZegtDatDeGemeenteInitiatievenOndersteunt;PercentageBewonersDatZegtVertrouwenTeHebbenInOverheidsorganisaties;PercentageBewonersDatZegtOverEigenMeedoenTevredenTeZijn;PercentageBewonersDatZegtGeenDiscriminatieTeErvarenInEnBuitenDeEigenWoonbuurt;PercentageBewonersDatZegtGenoegBelangstellingVanAnderenTeHebben;PercentageBewonersDatZegtMetVoldoendeAnderenTeKunnenPraten;PercentageBewonersDatZegtVoldoendeHulpVanAnderenTeHebben;PercentageBewonersDatZegtGenoegHulpVanFamilieTeHebben;PercentageBewonersDatZegtZichNietInDeSteekGelatenTeVoelen;PercentageBewonersDatZegtGelukMetDeBuurtTeHebben;PercentageBewonersDatZegtTrotsOpDeBuurtTeZijn;PercentageBewonersDatZegtDeBuurtLeukTeVinden;PercentageBewonersDatZegtGeenProblemenInDeBuurtTeErvaren;PercentageBewonersDatZegtZichVerbondenTeVoelenMetBuurt;PercentageBewonersDatZegtZichVerantwoordelijkTeVoelenVoorBuurt;PercentageBewonersDatZegtVertrouwenTeHebbenInDeelgemeentebestuur;PercentageBewonersDatZegtZichVerbondenTeVoelenMetStad;PercentageBewonersDatZegtVertrouwenTeHebbenInToekomstStad;PercentageBewonersDatZegtVooruitgangVanStadTeVerwachten;PercentageBewonersDatZegtVertrouwenInGemeentebestuurTeHebben;PercentageBewonersMetEenLaagHuishoudinkomen;PercentageHuishoudensMetEenBijstandsuitkering;PercentageBewoners18JrEnOuderMetSchulddienstverlening;PercentageLeerlingenIn3EKlasHavoVwo;PercentageSchoolverlaters18TM22JrZonderStartkwalificatie;PercentageBewoners23TM64JrZonderStartkwalificatie;PercentageSterfgevallenVoorHet65SteLevensjaar;PercentageBewoners15TM64JrMetEenArbeidsongeschikheidsuitkering;PercentageOngediplomeerdeBewoners18JrEnOuder;PercentageBewoners18JrEnOuderDatNogMaarKortInNederlandWoont;PercentageBewonersDatBekendIsMetDeVraagwijzerServicepunt;PercentageBewonersDatBekendIsMetMaatschappelijkWerk;PercentageBewonersDatBekendIsMetThuiszorgorganisaties;PercentageBewonersDatBekendIsMetHetSteunpuntMantelzorg;PercentageBewonersDatBekendIsMetHetCentrumVoorJeugdEnGezin;PercentageBewonersDatBekendIsMetHetAdviesEnSteunpuntHuiselijkGeweldEnKindermishandeling;PercentageBewonersDatBekendIsMetSchuldhulpverlening;PercentageBewonersDatBekendIsMetBewonersorganisaties;PercentageBewonersMetWekelijkseBurencontacten;PercentageBewonersMetWekelijkseContactenMetOverigeBuurtgenoten;PercentageWoningenMetOverbewoning;PercentageWoningenNabijDeVraagwijzer;PercentageWoningenNabijHetCentrumVoorJeugdEnGezin;PercentageSchoolgaandeEnStuderendeJongeren18TM22Jr;PercentageWerkendeJongeren18TM22Jr;PercentageWerkzoekendeJongeren18TM22JrZonderBaan;PercentageBewoners23TM64JrMetWerk;PercentageWerkzoekendeBewoners23TM64JrZonderBaan;PercentageBewonersDatMantelzorgVerricht;PercentageBewonersDatActiefIsAlsVrijwilligger;PercentageBewonersDatMaandelijksEenHobbyclubOfVerenigingBezoekt;PercentageBewonersDatMaandelijksDeelneemtAanCultureleActiviteiten;PercentageBewonersDatWekelijksSport;PercentageBewonersDatMaandelijksCultureleVoorzieningenBezoekt;PercentageBewonersDatMaandelijksLevensbeschouwelijkeEnReligieuzeBijeenkomstenBezoekt;PercentageBewonersDatJaarlijksFestivals,EvenementenOfBraderieënBezoekt;PercentageBewonersDatMaandelijksUitgaat;PercentageBewonersMetWekelijkseFamiliecontacten;PercentageBewonersMetWekelijkseVriendencontacten;PercentageBewonersMetWekelijkseBurencontacten;PercentageBewonersMetWekelijkseContactenMetOverigeBuurtgenoten;PercentageBewonersMetWekelijkseContactenViaInternet;PercentageVerhuizingenInNaarUitDeBuurt;PercentageBewonersDatAlLangInBuurtWoont;PercentageBewonersDatZichActiefInzetVoorDeBuurt;PercentageBewonersDatAlLangInRotterdamWoont
Delfshaven;Nieuwe Westen;85;86;85;65;80;96;81;105;84;72;89;94;73;26;25;23;25;23;29;1;17;19;17;16;12;16;3;51;28;43;26;67;45;48;53;94;51;83;26;36;48;42;42;74;64;79;77;6;69;73;78;3;39;64;33;45;8;46;74;66;5;57;26;17;11;28;11;22;24;56;13;38;46;84;76;61;67;77;69;6;43;25;13;38;1;73;18;37;51;22;11;19;35;18;46;49;28;76;6;78;79;43;25;57;16;41;59;64
Delfshaven;Middelland;101;117;84;126;99;122;111;130;92;84;103;59;83;22;16;2;17;18;21;9;14;16;15;17;11;16;36;55;36;51;31;72;53;53;56;94;52;69;19;35;61;54;54;79;68;84;83;65;8;72;79;47;56;73;36;59;85;45;79;78;59;58;23;12;7;39;15;17;29;47;9;51;43;85;85;69;77;82;75;68;45;26;1;5;1;71;17;87;57;16;13;22;43;17;52;53;2;84;69;76;82;45;26;69;25;35;48;56
Delfshaven;Schiemond;100;114;86;113;91;126;105;136;83;68;96;98;81;27;19;23;17;14;2;9;16;19;16;12;12;17;38;64;4;54;38;75;6;51;52;93;6;35;38;42;73;54;51;78;74;84;72;49;74;64;78;52;64;78;57;61;82;51;78;74;57;6;32;14;1;24;21;22;29;52;12;23;49;83;8;67;73;83;77;58;5;29;13;0;1;65;18;43;61;19;13;2;37;2;44;41;19;79;59;77;75;5;29;62;11;38;7;6
Delfshaven;OudMathenesseWitte Dorp;82;88;77;92;80;100;71;97;88;51;92;77;77;24;21;24;2;18;29;5;2;27;2;16;13;22;3;43;22;44;23;6;41;46;54;9;59;43;34;47;59;47;44;78;6;8;78;57;74;63;76;24;36;6;43;41;81;4;69;68;43;56;24;1;1;25;13;18;29;49;6;65;56;87;81;66;72;74;68;74;45;24;1;0;0;67;29;5;58;18;12;23;27;18;43;32;28;75;54;78;72;45;24;61;18;34;74;53
Delfshaven;Delfshaven;88;93;84;80;78;107;87;113;80;74;94;88;75;28;23;25;22;21;27;1;18;21;18;17;13;16;34;52;31;47;29;68;48;52;54;93;54;69;28;37;54;47;46;76;65;81;78;6;75;69;77;36;47;65;37;5;82;46;75;69;51;56;3;17;11;27;14;21;31;57;12;44;5;85;8;65;71;76;71;63;45;26;13;43;78;71;19;57;52;22;12;21;35;2;44;43;29;76;58;79;78;45;26;61;17;39;6;61
Feijenoord;Kop van Zuid;108;129;88;132;157;90;119;148;133;73;120;25;84;7;9;9;9;6;1;6;12;11;8;1;6;7;13;56;13;34;25;71;56;44;5;92;27;41;13;15;26;6;51;8;7;81;87;71;88;83;84;63;73;87;74;46;85;51;78;89;75;73;1;2;1;6;5;1;1;8;1;83;51;87;85;72;74;82;79;54;27;18;5;0;1;8;2;17;68;5;1;26;41;11;62;71;7;93;86;87;82;27;18;82;3;7;52;28
Feijenoord;Kop van ZuidEntrepot;105;116;95;99;109;124;109;138;88;89;116;89;79;19;16;2;17;16;22;7;14;19;15;13;5;12;43;61;37;56;39;74;53;59;62;94;45;67;23;28;63;57;51;77;7;8;85;65;82;74;84;52;63;8;49;59;87;44;76;8;6;61;25;14;12;43;15;21;38;57;1;26;49;84;84;64;79;79;75;72;55;37;11;7;92;67;21;44;6;17;19;25;44;17;45;46;24;82;64;77;77;55;37;63;13;4;52;61
Feijenoord;Vreewijk;91;85;98;88;78;105;60;93;67;102;93;128;77;26;25;35;11;12;15;3;19;25;22;22;1;18;41;56;35;61;42;55;48;4;5;87;53;76;45;42;57;47;39;75;59;77;76;55;76;64;74;51;53;7;4;54;87;36;76;56;26;44;36;19;14;27;18;42;65;86;12;25;61;89;85;68;76;74;68;75;59;35;7;8;1;62;29;61;49;26;17;23;3;16;41;32;17;69;4;78;74;59;35;55;12;5;6;77
Feijenoord;Bloemhof;76;65;88;32;53;99;59;81;66;90;96;99;68;35;27;33;26;25;28;9;23;23;27;24;15;2;45;5;34;6;34;58;46;53;51;88;61;8;33;56;52;44;42;65;59;76;77;57;75;66;74;31;41;57;26;51;79;41;67;54;36;48;32;21;16;23;19;37;35;73;17;42;56;83;8;68;77;76;68;64;57;37;14;5;1;64;25;89;44;27;18;22;28;22;31;25;39;72;39;82;77;57;37;56;16;4;58;67
Feijenoord;Hillesluis;73;67;79;41;52;99;66;78;69;71;93;81;69;36;28;33;21;24;3;11;24;28;27;2;13;22;33;48;35;52;29;65;41;52;49;86;54;88;31;42;6;45;39;71;65;69;76;58;73;62;74;27;34;48;28;46;78;41;73;58;37;44;43;19;11;23;17;35;28;67;17;51;54;8;79;61;72;73;69;64;54;32;17;9;1;65;25;64;47;24;16;21;3;25;34;35;37;75;41;8;75;54;32;54;17;36;42;66
Feijenoord;Katendrecht;108;117;100;124;101;123;94;140;89;101;113;98;83;21;18;28;1;13;18;6;14;15;17;17;9;14;57;72;49;67;32;7;55;52;57;93;69;39;32;43;84;46;46;77;69;77;82;63;77;73;81;62;76;84;45;68;88;45;82;7;53;58;26;16;16;35;14;19;2;53;11;21;5;81;83;68;7;76;71;7;55;39;8;31;8;73;17;37;59;21;16;22;36;2;46;48;18;8;63;83;82;55;39;64;11;39;58;63
Feijenoord;Afrikaanderwijk;80;73;87;31;43;117;74;98;59;84;91;115;67;36;37;34;29;26;35;11;23;28;27;22;15;2;45;52;43;51;32;7;5;56;56;96;61;77;34;51;62;51;41;7;56;84;74;6;76;63;81;36;44;57;25;52;78;45;71;63;51;48;46;28;13;26;17;39;49;84;25;27;62;82;78;56;75;7;63;69;54;36;18;93;1;68;23;67;36;32;13;27;22;26;37;33;42;71;45;75;77;54;36;5;14;46;6;72
Feijenoord;Feijenoord;83;83;84;73;55;111;69;105;68;55;100;114;74;41;31;33;23;2;25;1;21;26;21;17;12;15;33;48;35;51;35;62;47;52;48;91;55;72;35;51;56;56;46;7;66;76;75;52;74;6;79;3;38;56;29;5;82;46;79;67;49;55;47;28;16;2;2;31;22;86;16;2;54;83;74;6;75;72;71;63;49;35;17;0;26;63;22;74;39;33;14;26;31;26;41;36;4;72;45;84;79;49;35;57;12;47;49;74
Feijenoord;Noordereiland;109;123;94;123;109;107;121;154;98;80;107;92;83;2;21;29;7;9;9;4;11;18;13;12;8;14;44;66;37;61;3;7;58;57;58;92;39;26;9;14;64;53;51;79;71;82;87;69;82;83;86;67;76;92;67;72;87;4;82;8;52;67;22;12;13;3;11;17;46;54;9;2;47;92;89;8;78;86;87;69;46;26;6;15;3;73;23;67;62;17;16;27;3;14;38;47;11;73;65;8;84;46;26;62;14;42;56;62
Feijenoord;Feijenoord;87;85;89;70;70;108;73;105;71;87;100;100;74;3;25;31;19;19;24;8;2;23;22;19;11;18;4;54;36;56;35;64;48;51;53;9;54;72;32;43;59;49;43;72;63;77;78;59;77;67;78;42;5;65;36;54;83;42;74;63;43;51;35;19;13;27;17;32;38;7;15;33;55;84;81;65;75;75;7;68;54;34;12;25;86;66;24;66;49;25;16;24;31;21;39;36;29;74;48;8;77;54;34;57;14;41;54;68
HillegersbergSchiebroek;Schiebroek;114;120;108;128;118;124;103;125;100;100;110;121;84;1;17;25;1;9;14;6;17;19;15;14;7;15;5;62;42;66;43;69;62;38;52;92;58;76;51;51;72;45;43;78;6;84;86;68;78;79;86;61;61;79;68;6;86;49;71;67;38;55;15;12;12;54;14;16;29;64;6;13;5;86;85;7;77;8;75;65;54;37;7;3;97;7;22;57;63;16;16;24;43;16;48;37;2;79;53;83;74;54;37;64;1;46;59;73
HillegersbergSchiebroek;Hillegersbergzuid;140;163;118;180;167;134;171;163;134;102;136;100;94;4;7;11;5;4;8;3;9;13;5;8;3;9;67;75;5;77;55;76;74;45;61;98;56;7;22;25;56;47;56;83;77;93;95;77;9;87;94;76;77;9;83;79;93;52;81;83;53;63;4;3;2;61;8;6;23;33;4;21;45;92;91;75;81;86;8;75;62;34;5;0;98;75;25;23;75;7;17;31;51;11;62;55;12;89;71;79;79;62;34;74;13;41;49;69
